shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21,43.25240401979293,-2.9549672349695544,1167,
21,43.25241532468807,-2.954951047484458,1168,
21,43.25243509432957,-2.954929931218568,1169,
21,43.252480513667855,-2.954888471644697,1170,
21,43.25248451423678,-2.9548848198511437,1171,
21,43.252539768367754,-2.9548413545261,1172,
21,43.252542952574,-2.954839521733678,1173,
21,43.25260835361718,-2.9548018776000844,1174,
21,43.25266272559432,-2.9547636735995453,1175,
21,43.25269802352789,-2.9547328886385484,1176,
21,43.252704234374825,-2.954726833933561,1177,
21,43.252735831142175,-2.954692654097564,1178,
21,43.252756113557936,-2.95466733553989,1179,
21,43.25278989973327,-2.9546266988803587,1180,
21,43.25286147265116,-2.9545436557739544,1181,
21,43.25294621425479,-2.954433437359917,1182,
21,43.25297612232856,-2.9543839245017,1183,
21,43.25299430612274,-2.9543451158474574,1184,
21,43.252996228864966,-2.9543405365430897,1185,
21,43.25302973520458,-2.954249617502936,1186,
21,43.25309576216858,-2.954075727611255,1187,
21,43.25313884684961,-2.9539807403972542,1188,
21,43.25316479962313,-2.9539418039464063,1189,
21,43.25318463815676,-2.953917074057084,1190,
21,43.253204476685085,-2.9538923441517184,1191,
21,43.25323912313178,-2.9538505715971914,1192,
21,43.253248106814176,-2.9538397401332706,1193,
21,43.25328072788256,-2.953789079774672,1194,
21,43.25330092492173,-2.953757713827641,1195,
21,43.2533251832283,-2.9537143657190037,1196,
21,43.253366525525486,-2.953623737100642,1197,
21,43.2533987026957,-2.953539660218461,1198,
21,43.25341717967592,-2.953480085925353,1199,
21,43.25345841166105,-2.953323188984859,1200,
21,43.2534712100552,-2.9531910937054207,1201,
21,43.253470720584474,-2.953062348839788,1202,
21,43.25346876680253,-2.953030833198652,1203,
21,43.253461929097135,-2.952983224526109,1204,
21,43.25346748525576,-2.9529419970555564,1205,
21,43.25347581259189,-2.952906279503675,1206,
21,43.25349332146633,-2.952883288332519,1207,
21,43.253513232421554,-2.952871430548264,1208,
21,43.253540068779714,-2.9528819708056213,1209,
21,43.253544952855776,-2.95291683913114,1210,
21,43.25356486022106,-2.95302486276486,1211,10291.499092614587
22,43.264946064502254,-2.944112245783331,0,
22,43.26493339652432,-2.9439388940408087,1,
22,43.264733320712814,-2.943022750737984,2,
22,43.26436198915236,-2.9413170455070454,3,
22,43.26429783291456,-2.9410223619588214,4,
22,43.26424649537473,-2.9407865575922707,5,
22,43.26417848146538,-2.9405956593795133,6,
22,43.26417848146538,-2.9405956593795133,7,
22,43.26414038232711,-2.940337027286567,8,
22,43.26412881801897,-2.9402633625276606,9,
22,43.26410668863032,-2.940164026885969,10,
22,43.26392015325114,-2.9393332230976714,11,
22,43.26384251198965,-2.9390576298397577,12,
22,43.263769264058475,-2.938636527984628,13,
22,43.26350069023574,-2.937408091597612,14,
22,43.26344013888795,-2.937134509687694,15,
22,43.26336781315058,-2.936921598155205,16,
22,43.26336781315058,-2.936921598155205,17,
22,43.263344336330114,-2.936687585819852,18,
22,43.263258039339306,-2.9363135888184537,19,
22,43.26324022827784,-2.9362363979803714,20,
22,43.2631813615778,-2.935955225727299,21,
22,43.263169236070816,-2.9358947529987107,22,
22,43.26315330022236,-2.9358151848519527,23,
22,43.2631371040925,-2.935776149852233,24,
22,43.263110557265605,-2.9357385221960035,25,
22,43.26309476280229,-2.9357271691804385,26,
22,43.26307904559624,-2.935715871700061,27,
22,43.26304815791957,-2.9357042067083627,28,
22,43.26300271767302,-2.935689142769238,29,
22,43.26291583112969,-2.9356507265770118,30,
22,43.26283205159449,-2.935591455008807,31,
22,43.262763174644405,-2.93549890857243,32,
22,43.262735340911846,-2.9354526413261484,33,
22,43.262708483747446,-2.935403021333044,34,
22,43.262683579732936,-2.935346695846531,35,
22,43.26265916399012,-2.9352876881673815,36,
22,43.26263963124811,-2.93522398658668,37,
22,43.26262351661896,-2.9351582733126955,38,
22,43.262611796624746,-2.935079819590168,39,
22,43.26260691291374,-2.935002706850987,40,
22,43.26260300574486,-2.934917547541375,41,
22,43.26260398167495,-2.9348377525236224,42,
22,43.2626010157752,-2.9347922163907985,43,
22,43.26260501184616,-2.934734176171472,44,
22,43.2626134522038,-2.934669535062109,45,
22,43.26263083097607,-2.934624597622438,46,
22,43.26265013384591,-2.9345746849063934,47,
22,43.26266474146996,-2.9345431951621928,48,
22,43.26268734982195,-2.9344992841247253,49,
22,43.262712503397374,-2.93446231229765,50,
22,43.2627369163306,-2.934425422417132,51,
22,43.262761199596326,-2.9343863598016178,52,
22,43.26278315690374,-2.934351038762553,53,
22,43.26280047647794,-2.934311847925459,54,
22,43.26281118908934,-2.9342816241966445,55,
22,43.2628181474867,-2.9342473983921424,56,
22,43.26282103483194,-2.9342028742908006,57,
22,43.26282011340032,-2.934185068654352,58,
22,43.26281806133909,-2.934167440662423,59,
22,43.26281489426586,-2.9341501244756256,60,
22,43.26281268384879,-2.934140774927879,61,
22,43.26277927199766,-2.9339880107517478,62,
22,43.262713939209405,-2.933802003974098,63,
22,43.262713939209405,-2.933802003974098,64,
22,43.26269655773612,-2.9336447689082754,65,
22,43.26268919539447,-2.9335799489057206,66,
22,43.26266636484684,-2.933477361555512,67,
22,43.26261876710264,-2.9332634862447646,68,
22,43.262572420567366,-2.93305523515298,69,
22,43.26245022005683,-2.932506155468966,70,
22,43.262345899972814,-2.9320374284499975,71,
22,43.26224348256968,-2.9315772603940484,72,
22,43.26219265078451,-2.9313460580284767,73,
22,43.262079141588224,-2.930829153374949,74,
22,43.2619480775777,-2.9302323222579725,75,
22,43.26188185259497,-2.929930757441183,76,
22,43.261864289636925,-2.929850782748576,77,
22,43.26183382328754,-2.9297120518821824,78,
22,43.261823781022414,-2.9296822203822814,79,
22,43.26178619167913,-2.9295705579696887,80,
22,43.261780781596535,-2.92954613687098,81,
22,43.261699219862535,-2.9291779707955894,82,
22,43.26156682868664,-2.9285803764253986,83,
22,43.26155451719611,-2.92852561486674,84,
22,43.26155451719611,-2.92852561486674,85,
22,43.26154437599997,-2.928479355807019,86,
22,43.26154249599004,-2.9284707240904777,87,
22,43.26152086588404,-2.9283729109766243,88,
22,43.26147691264979,-2.9281745181358056,89,
22,43.261422485617686,-2.927928851994052,90,
22,43.2613661898116,-2.9276747537805985,91,
22,43.26136277365046,-2.927659507659533,92,
22,43.26132265287449,-2.9274804518620723,93,
22,43.26131480669995,-2.927445435189436,94,
22,43.261310089604,-2.9274298626695883,95,
22,43.26130175513881,-2.927409918476737,96,
22,43.2612920488823,-2.9273925969588395,97,
22,43.261279948639775,-2.927377047268523,98,
22,43.26126960475284,-2.927366690203743,99,
22,43.261264507553264,-2.927362671763531,100,
22,43.261259410353546,-2.9273586533239855,101,
22,43.26124865783441,-2.927352118530255,102,
22,43.26123746500264,-2.927347157418459,103,
22,43.26122789985924,-2.9273418061780667,104,
22,43.26121945423406,-2.927336830849835,105,
22,43.26120689653269,-2.927327730274932,106,
22,43.26119337328336,-2.9273153134994234,107,
22,43.26118086463464,-2.9273010437863967,108,
22,43.26116950562456,-2.9272850751865493,109,
22,43.26116188633772,-2.9272718598066114,110,
22,43.2611594188799,-2.9272675800907484,111,
22,43.26115071329284,-2.9272487473689184,112,
22,43.26114542984732,-2.927234157018927,113,
22,43.26114064421918,-2.9272183374315093,114,
22,43.26113690034152,-2.927204922034837,115,
22,43.261134789292136,-2.927194180199472,116,
22,43.26113279399318,-2.927177618264997,117,
22,43.261131338401775,-2.9271642760336607,118,
22,43.26113089375691,-2.92715053027976,119,
22,43.26113068369445,-2.927140517166908,120,
22,43.26113088212754,-2.9271359758846778,121,
22,43.261131590234186,-2.9271197703291527,122,
22,43.261133284126366,-2.9271057356225056,123,
22,43.26113343833601,-2.9271044579213084,124,
22,43.26113405436954,-2.927099353785155,125,
22,43.26113855024434,-2.927076294084256,126,
22,43.26114302830092,-2.9270605695486047,127,
22,43.26114750261616,-2.9270465703645767,128,
22,43.261148517227625,-2.927044125625776,129,
22,43.261151088464686,-2.9270369195880046,130,
22,43.26115142172466,-2.9270360226681964,131,
22,43.2611552265376,-2.9270224241006635,132,
22,43.26115563405019,-2.9270209676324,133,
22,43.26115715362005,-2.9270131801164445,134,
22,43.26115867318933,-2.927005392600115,135,
22,43.26116050584431,-2.9269894682155257,136,
22,43.261161111936154,-2.926973368950424,137,
22,43.26116048482432,-2.9269572711927,138,
22,43.26115863137965,-2.926941351313724,139,
22,43.2611584184186,-2.926940267698943,140,
22,43.2611568150492,-2.926932109235037,141,
22,43.2611555719089,-2.9269257837359266,142,
22,43.26115230456255,-2.9269141682893767,143,
22,43.26114904267505,-2.9269023906232934,144,
22,43.261146834073294,-2.926897823792475,145,
22,43.26113526476378,-2.926873901394065,146,
22,43.26111745315711,-2.9268370715456227,147,
22,43.2610917125516,-2.926783846636257,148,
22,43.26106771806408,-2.926736962267273,149,
22,43.2609700714613,-2.9265461650719886,150,
22,43.2608674806447,-2.9263457084268167,151,
22,43.260762317347286,-2.9261402267161345,152,
22,43.260664494555854,-2.92594908912542,153,
22,43.260545919085835,-2.925717404189004,154,
22,43.260466258788654,-2.9255617567377312,155,
22,43.260354647049134,-2.925343681067074,156,
22,43.26024420463214,-2.925127891696595,157,
22,43.2601270470002,-2.9248989834406425,158,
22,43.259992017416685,-2.9246351583035426,159,
22,43.25979319320109,-2.924246693461135,160,
22,43.25971027159872,-2.924084681874581,161,
22,43.259708626580064,-2.9240823608436144,162,
22,43.259683848319085,-2.9240474001008745,163,
22,43.25967593555875,-2.924040088812228,164,
22,43.25965224089921,-2.9240181952661133,165,
22,43.25964282866206,-2.9240103717018813,166,
22,43.25961437188203,-2.9239865909227047,167,
22,43.25960541111098,-2.9239786449810974,168,
22,43.25959624820616,-2.923968511856211,169,
22,43.25959101848071,-2.923961369558371,170,
22,43.25958790962177,-2.92395712375386,171,
22,43.2595804867165,-2.923944605444479,172,
22,43.25957406081728,-2.923931094081103,173,
22,43.25956870232694,-2.923916737696634,174,
22,43.2595644699542,-2.923901693582079,175,
22,43.25956341945248,-2.9238963492031416,176,
22,43.25956141006944,-2.9238861265631884,177,
22,43.25955955619717,-2.9238702071946165,178,
22,43.25955892864881,-2.9238541098914066,179,
22,43.25955953429988,-2.923838011017983,180,
22,43.259560175941,-2.923832434417996,181,
22,43.25956136651476,-2.9238220869560165,182,
22,43.25956440521929,-2.9238065121719528,183,
22,43.25956779888319,-2.923795559504714,184,
22,43.25958165357181,-2.9237522988441267,185,
22,43.259582541793655,-2.923749525407758,186,
22,43.25965721618448,-2.923567286051337,187,
22,43.25970421934488,-2.9234525764378483,188,
22,43.25971499016256,-2.9234262905582145,189,
22,43.25973914375114,-2.923371886102715,190,
22,43.259802616512594,-2.92322891717269,191,
22,43.25985187362388,-2.9231179677348336,192,
22,43.259853144545325,-2.9231162298568014,193,
22,43.25989316071764,-2.923061511052997,194,
22,43.25992185393865,-2.9230404244558765,195,
22,43.2599328719429,-2.9230323273380243,196,
22,43.25996107768406,-2.9230189057731746,197,
22,43.259976431280506,-2.9230153442121187,198,
22,43.260008862761865,-2.9230078211022,199,
22,43.2600462902038,-2.923006985557496,200,
22,43.260047764794535,-2.923007115871404,201,
22,43.26006111057465,-2.9230082952773735,202,
22,43.26008141709165,-2.9230100898252034,203,
22,43.26008922338328,-2.9230100043401057,204,
22,43.26010137071575,-2.9230098713171206,205,
22,43.260154009245056,-2.9229990053288626,206,
22,43.26017976360554,-2.922992351825339,207,
22,43.26025212641419,-2.922955364631956,208,
22,43.26033108589258,-2.92291164805356,209,
22,43.26044030741848,-2.922807807461238,210,
22,43.26044030741848,-2.922807807461238,211,
22,43.26056583202138,-2.9227664360995904,212,
22,43.26061015382554,-2.92276451283604,213,
22,43.26063640962872,-2.9227686775242248,214,
22,43.260668121224555,-2.92277376819258,215,
22,43.260695194285354,-2.9227804314527974,216,
22,43.26070017569686,-2.9227816574855487,217,
22,43.26072507189265,-2.922791888578913,218,
22,43.26077009231174,-2.922814222991751,219,
22,43.260777313618526,-2.922817108962183,220,
22,43.26080965307624,-2.922830033324028,221,
22,43.26095696460775,-2.922862499137864,222,
22,43.26098704402674,-2.9228680140462524,223,
22,43.26123645844611,-2.9229137431220886,224,
22,43.2612652197253,-2.922919016404883,225,
22,43.26150809574101,-2.922970141482081,226,
22,43.26164849974749,-2.9229996965215395,227,
22,43.261697601211765,-2.9230070975936893,228,
22,43.26175011021832,-2.923011695181442,229,
22,43.26175485447609,-2.9230108315892607,230,
22,43.261786246082885,-2.923005117405224,231,
22,43.26181692294956,-2.9229929484232704,232,
22,43.26188032235893,-2.922968607787981,233,
22,43.26194781376522,-2.9229451948699463,234,
22,43.262004361289385,-2.9229307066011567,235,
22,43.26201735469919,-2.9229273775034392,236,
22,43.262094398384285,-2.922912349551632,237,
22,43.262175273003216,-2.9228987484301774,238,
22,43.2621782616431,-2.922898245813768,239,
22,43.26240327619445,-2.9228830269968022,240,
22,43.2624723218355,-2.9228822167716237,241,
22,43.2624926035882,-2.9228819787723443,242,
22,43.26259693777512,-2.9228883755913264,243,
22,43.26264653008127,-2.9228956187265327,244,
22,43.26268559290882,-2.9229013240017205,245,
22,43.26280903166568,-2.922924491198524,246,
22,43.26290860479003,-2.9229486222897343,247,
22,43.262920049086055,-2.9229525953461426,248,
22,43.262980902815656,-2.9229737216431126,249,
22,43.26314506655744,-2.9230307294353133,250,
22,43.2633547049554,-2.923091872380432,251,
22,43.26337395538874,-2.9230890875810367,252,
22,43.263393205821934,-2.9230863027798946,253,
22,43.2633976563432,-2.9230851071205253,254,
22,43.2634344975891,-2.9230752094907464,255,
22,43.26344557922152,-2.923070951118369,256,
22,43.2634506847612,-2.9230690278353246,257,
22,43.26349890470704,-2.92305086311754,258,
22,43.26350459334023,-2.923048769556678,259,
22,43.263515588423616,-2.923042978073947,260,
22,43.26352083464152,-2.9230393118781746,261,
22,43.26352608085927,-2.9230356456817868,262,
22,43.26353101827458,-2.9230312491986705,263,
22,43.26355911581762,-2.923004362678916,264,
22,43.263571917921354,-2.922995183169939,265,
22,43.26358222445937,-2.9229877655449927,266,
22,43.263585549556886,-2.9229853052649197,267,
22,43.26359433776855,-2.922976723514167,268,
22,43.26362876871469,-2.922943101422025,269,
22,43.263634645911786,-2.922937362287676,270,
22,43.263689250764266,-2.922884040105168,271,
22,43.26369936213106,-2.922874166241659,272,
22,43.263715303012795,-2.922858599782677,273,
22,43.263731262021516,-2.922843015612208,274,
22,43.2637407450923,-2.922833563220857,275,
22,43.26375284229305,-2.9228200110965465,276,
22,43.26378632025601,-2.9227825067202264,277,
22,43.26382326177732,-2.922752417921521,278,
22,43.2638473940427,-2.9227349258268327,279,
22,43.26385950852204,-2.922726144729841,280,
22,43.2638943653956,-2.922707025955542,281,
22,43.263930618713005,-2.9226902895731697,282,
22,43.263931836385375,-2.922689796032558,283,
22,43.26397703050482,-2.9226714781731613,284,
22,43.26411911410296,-2.9226424402292026,285,
22,43.26411911410296,-2.9226424402292026,286,
22,43.26426062509016,-2.922679574618925,287,
22,43.26427949791195,-2.92268272824168,288,
22,43.26432929673966,-2.9226910495672245,289,
22,43.26435601134916,-2.9226862015118344,290,
22,43.264400372959535,-2.9226781509431223,291,
22,43.264466525079456,-2.92263860095114,292,
22,43.26451136338448,-2.9226117936748306,293,
22,43.26456584448424,-2.922567069910249,294,
22,43.264574809827145,-2.922559710213304,295,
22,43.26459767626423,-2.9225365652076807,296,
22,43.264614151953154,-2.922509378351241,297,
22,43.26461536175011,-2.9225061661898595,298,
22,43.26462471574981,-2.9224813301451933,299,
22,43.264625814797114,-2.9224784120351504,300,
22,43.26463057387902,-2.922467396220214,301,
22,43.264641411799,-2.922442309744724,302,
22,43.26464991343478,-2.92243139168323,303,
22,43.264666599432665,-2.9224099630001055,304,
22,43.26466772911536,-2.922409187672834,305,
22,43.26469513789441,-2.9223903763861925,306,
22,43.26469624767266,-2.922390127301897,307,
22,43.264732270927766,-2.922382042053329,308,
22,43.26473316309379,-2.922382246604084,309,
22,43.264768938832496,-2.922390449067352,310,
22,43.264771686560685,-2.9223910790516574,311,
22,43.26480005589643,-2.922399312949333,312,
22,43.264801123303975,-2.922399228754084,313,
22,43.2648308392347,-2.922396884811997,314,
22,43.26483188300668,-2.9223964389394754,315,
22,43.26485391785008,-2.922387026217692,316,
22,43.26490647729128,-2.9223538376312943,317,
22,43.26494545832928,-2.9223292230677127,318,
22,43.26501437850814,-2.922278229605389,319,
22,43.265058284629774,-2.922234778976608,320,
22,43.2650633127369,-2.9222266558223584,321,
22,43.26509912395296,-2.922168800975786,322,
22,43.26520631276093,-2.9218657401936374,323,
22,43.26529096738998,-2.921626964017122,324,
22,43.26529286242581,-2.9216213721335493,325,
22,43.26535490897346,-2.9214382841544584,326,
22,43.265414590396155,-2.9212662994405854,327,
22,43.26545539393092,-2.921150250610244,328,
22,43.26547180773257,-2.9210617722325063,329,
22,43.265455274585655,-2.9209808477951547,330,
22,43.26542533055731,-2.9209199690565364,331,
22,43.265383810480685,-2.920884975076223,332,
22,43.26533039685879,-2.920870283800181,333,
22,43.26528190635482,-2.920890116772487,334,
22,43.265242268203,-2.9209277214262075,335,
22,43.265214839257936,-2.920971985858518,336,
22,43.26518378128776,-2.921062152194201,337,
22,43.265131929967914,-2.92121221899954,338,
22,43.26512349170364,-2.921236640736524,339,
22,43.26502788189548,-2.92151548677157,340,
22,43.2649700342698,-2.9216924746971853,341,
22,43.26493227315304,-2.921796835403113,342,
22,43.264899380944144,-2.921882830848172,343,
22,43.264868308301,-2.9219529685290224,344,
22,43.264828690132816,-2.922019779321667,345,
22,43.264779913897485,-2.92207992604963,346,
22,43.264731123126566,-2.922119210512641,347,
22,43.26470746602062,-2.9221294011265786,348,
22,43.26467865938841,-2.9221418099562935,349,
22,43.26463045388565,-2.922145210639496,350,
22,43.26456820159198,-2.922131939891642,351,
22,43.264510820656206,-2.922103642107888,352,
22,43.2644583087448,-2.922056979391773,353,
22,43.26441309976388,-2.921981934807858,354,
22,43.264383744963446,-2.921890179984933,355,
22,43.26438121227946,-2.9218669545907905,356,
22,43.26437391847477,-2.9218000686901338,357,
22,43.26438299957771,-2.9216965809589297,358,
22,43.2644201439567,-2.921583042622172,359,
22,43.26445970879916,-2.921517352144571,360,
22,43.264471952937605,-2.9214970228713337,361,
22,43.26458963167087,-2.921361681809393,362,
22,43.26468657841038,-2.921248898665132,363,
22,43.264756873636976,-2.921160733398062,364,
22,43.26476583789239,-2.921149490281381,365,
22,43.26481154663929,-2.921066815677265,366,
22,43.264853568072894,-2.9209474282942978,367,
22,43.264860697721915,-2.920913437016313,368,
22,43.26487667887463,-2.9208372451502718,369,
22,43.264883887681606,-2.9206761791156715,370,
22,43.26488739405153,-2.9204575381606546,371,
22,43.264890525536345,-2.9202236755110382,372,
22,43.26489145021098,-2.920154612980377,373,
22,43.264894876840295,-2.9198258194183992,374,
22,43.2648995271709,-2.9195028656032838,375,
22,43.26489947971099,-2.919436807255635,376,
22,43.264899400582806,-2.9193267884076777,377,
22,43.26490001090586,-2.9191574199773203,378,
22,43.26489815235833,-2.919029337941238,379,
22,43.2648899680873,-2.918930505925737,380,
22,43.2648746412943,-2.9188019875862623,381,
22,43.26486908315704,-2.918755381460024,382,
22,43.26485500250983,-2.918687629449947,383,
22,43.264769914802656,-2.918466198451211,384,
22,43.264769914802656,-2.918466198451211,385,
22,43.26473166746173,-2.918225737968946,386,
22,43.26472480000197,-2.9181993183570087,387,
22,43.264637487289775,-2.9179058312463546,388,
22,43.26459893301616,-2.9177957866883792,389,
22,43.26457360782785,-2.9177455549947746,390,
22,43.264545179565935,-2.917698534795907,391,
22,43.264513864590526,-2.917655083946048,392,
22,43.26447990123188,-2.917615533132535,393,
22,43.264443547975915,-2.917580183359094,394,
22,43.26440508149648,-2.9175493036549884,395,
22,43.26436479455066,-2.9175231290277317,396,
22,43.26434623669409,-2.917512983204857,397,
22,43.264269070519646,-2.9174701102626046,398,
22,43.26419492869615,-2.9174181977215814,399,
22,43.2641468043058,-2.9173781774169663,400,
22,43.26407476791356,-2.917327789318465,401,
22,43.26399979621306,-2.917286184126525,402,
22,43.26392245979396,-2.917253678454325,403,
22,43.26384334724069,-2.9172305196579806,404,
22,43.26380497575268,-2.917222787768724,405,
22,43.263645749179275,-2.9172018032384823,406,
22,43.26348558727857,-2.917168278472432,407,
22,43.26332780017523,-2.9171229675770607,408,
22,43.2631749929197,-2.9170522268707466,409,
22,43.26302727288492,-2.916963532234928,410,
22,43.26292495963449,-2.916889134230415,411,
22,43.26282985735565,-2.9168181374552136,412,
22,43.26269307003773,-2.916697567625401,413,
22,43.26245722779132,-2.916478960220251,414,
22,43.2622926669651,-2.9163260782993423,415,
22,43.26218084349502,-2.916224157052318,416,
22,43.26210953858715,-2.91615644610651,417,
22,43.26201285247438,-2.91606391226584,418,
22,43.26190591161446,-2.915964002579841,419,
22,43.26172787442837,-2.9157850892650137,420,
22,43.261686743278446,-2.9157458281098254,421,
22,43.261666000075515,-2.915729576624261,422,
22,43.26164350956363,-2.9157185006853017,423,
22,43.261613995169725,-2.9157124241771855,424,
22,43.26160203747404,-2.915712482532408,425,
22,43.261590128998144,-2.9157139666804635,426,
22,43.26157836037258,-2.9157168653252508,427,
22,43.26156682116379,-2.91572115640556,428,
22,43.26155559919186,-2.915726807262955,429,
22,43.26154477986248,-2.915733774890359,430,
22,43.261534445517206,-2.9157420062593995,431,
22,43.26152467480626,-2.9157514387239667,432,
22,43.26151554209046,-2.915762000497036,433,
22,43.26150711687493,-2.9157736111969936,434,
22,43.26149374927445,-2.9157972091914974,435,
22,43.26143778014763,-2.915922576320615,436,
22,43.26143778014763,-2.915922576320615,437,
22,43.261342510473455,-2.915999587286622,438,
22,43.26132639472266,-2.916013604621954,439,
22,43.26132055418523,-2.9160250018160188,440,
22,43.26131546183598,-2.916037052148607,441,
22,43.26131115643049,-2.91604966390974,442,
22,43.26130767073546,-2.916062741116655,443,
22,43.26130503127886,-2.916076184244371,444,
22,43.2613032581485,-2.91608989098312,445,
22,43.261302364838926,-2.9161037570168915,446,
22,43.261302358148654,-2.9161176768173984,447,
22,43.26130323812868,-2.9161315444471563,448,
22,43.261304998081805,-2.9161452543657047,449,
22,43.261307624613934,-2.916158702232877,450,
22,43.261311097735536,-2.916171785702794,451,
22,43.261315391014186,-2.916184405202812,452,
22,43.2613156039279,-2.916184963048513,453,
22,43.261325613272426,-2.9162084768397563,454,
22,43.261334086770894,-2.916233094819776,455,
22,43.26134095993421,-2.916258629629411,456,
22,43.26134618045304,-2.916284886931574,457,
22,43.26134970859548,-2.916311666890356,458,
22,43.26135151751006,-2.916338765691963,459,
22,43.261351593429566,-2.916365977095867,460,
22,43.26134993577623,-2.9163930940045524,461,
22,43.2613465571661,-2.9164199100396924,462,
22,43.26134148331245,-2.9164462211129014,463,
22,43.26133475283101,-2.9164718269790284,464,
22,43.2613264169452,-2.9164965327601715,465,
22,43.26131653909668,-2.9165201504289358,466,
22,43.26130519446285,-2.9165425002394207,467,
22,43.261292469383726,-2.916563412095276,468,
22,43.261278460705775,-2.9165827268442306,469,
22,43.261263275044314,-2.9166002974893552,470,
22,43.26124702797222,-2.9166159903078146,471,
22,43.26122984314037,-2.916629685868551,472,
22,43.26121185133634,-2.916641279941219,473,
22,43.261193189489326,-2.916650684289388,474,
22,43.26117399962785,-2.91665782734204,475,
22,43.26115442779864,-2.9166626547382304,476,
22,43.26113462295556,-2.9166651297406965,477,
22,43.26111473582552,-2.9166652335154555,478,
22,43.26111011378866,-2.916664917227721,479,
22,43.26108904389716,-2.9166618036738763,480,
22,43.261068252506526,-2.916656189301994,481,
22,43.26104789785149,-2.9166481168432727,482,
22,43.26102813484263,-2.9166376477361866,483,
22,43.261009113887965,-2.916624861658927,484,
22,43.2609909797475,-2.916609855922837,485,
22,43.260973870432245,-2.9165927447318647,486,
22,43.26095791615341,-2.9165736583132955,487,
22,43.260943238331926,-2.9165527419266555,488,
22,43.260936826204954,-2.916542346388279,489,
22,43.26092505124954,-2.9165218501697465,490,
22,43.260914626648415,-2.9165000277462694,491,
22,43.260905631738446,-2.916477045198795,492,
22,43.26089813497568,-2.9164530774372417,493,
22,43.26089219341442,-2.916428306869274,494,
22,43.260887852273,-2.9164029220121575,495,
22,43.26088514458997,-2.916377116058116,496,
22,43.26088409097207,-2.916351085403992,497,
22,43.260884699437845,-2.91632502815668,498,
22,43.260886965356725,-2.9162991426254568,499,
22,43.26089087148364,-2.916273625812784,500,
22,43.260896388091126,-2.9162486719150964,501,
22,43.260897193810806,-2.916245583435872,502,
22,43.260898928045165,-2.916229148203532,503,
22,43.26089960879948,-2.9162125686978104,504,
22,43.260899230892655,-2.916195971099625,505,
22,43.260897797200926,-2.9161794817275557,506,
22,43.26089531863554,-2.916163226076523,507,
22,43.26089181406009,-2.916147327862652,508,
22,43.26088731014661,-2.916131908081632,509,
22,43.26088184117277,-2.916117084087957,510,
22,43.26087544876119,-2.9161029687016566,511,
22,43.26084300900861,-2.9160385047513726,512,
22,43.26057149920862,-2.9156200882271204,513,
22,43.26033954287392,-2.9152546442190177,514,
22,43.26030682465404,-2.9151916133929965,515,
22,43.26028777958184,-2.9151393110913046,516,
22,43.26027654775055,-2.915094384673872,517,
22,43.26026922253221,-2.9150521403792498,518,
22,43.260265920941954,-2.915018680324972,519,
22,43.26026382547533,-2.914966897874256,520,
22,43.26026568734809,-2.9149227868398637,521,
22,43.26026992569621,-2.9148778216216726,522,
22,43.26027709281599,-2.9148291306846654,523,
22,43.26028834678839,-2.914774879478181,524,
22,43.26030576726389,-2.9147311961008606,525,
22,43.260338640261125,-2.9146570424393383,526,
22,43.260376111548354,-2.914587091057572,527,
22,43.26041789595435,-2.914521874320736,528,
22,43.260463675483194,-2.9144618885644475,529,
22,43.26046560351106,-2.914459582394644,530,
22,43.2606734629643,-2.914224713024003,531,
22,43.260700932513686,-2.9141996779404185,532,
22,43.26072989219888,-2.914178013934043,533,
22,43.26076012162131,-2.914159885884484,534,
22,43.26079139071832,-2.9141454317614515,535,
22,43.26082346151468,-2.9141347615745987,536,
22,43.260856089933405,-2.914127956536138,537,
22,43.260889027653214,-2.9141250684426008,538,
22,43.26092202399832,-2.914126119280426,539,
22,43.26095482784663,-2.9141311010584503,540,
22,43.26098718954048,-2.9141399758685664,541,
22,43.261018862787004,-2.91415267617396,542,
22,43.261049606532445,-2.9141691053230154,543,
22,43.26107918679682,-2.914189138284653,544,
22,43.26110665047544,-2.914211956608081,545,
22,43.26137224232912,-2.914482183478152,546,
22,43.26161997333011,-2.914739768895635,547,
22,43.26218530996884,-2.91528139773184,548,
22,43.2622075536373,-2.9153037895964524,549,
22,43.26223113892665,-2.915323443573887,550,
22,43.26225588634004,-2.915340210083458,551,
22,43.26228160753613,-2.9153539615191915,552,
22,43.262320064006936,-2.915367874956051,553,
22,43.26241090202127,-2.9153597379026936,554,
22,43.26241090202127,-2.9153597379026936,555,
22,43.26249999195083,-2.915347278979354,556,
22,43.26261570856904,-2.915273530146459,557,
22,43.26283935085293,-2.915142099538035,558,
22,43.26346383069672,-2.9148058894293767,559,
22,43.26353174920227,-2.914768286375519,560,
22,43.263598408130726,-2.914721505445386,561,
22,43.26383668446718,-2.914590087691542,562,
22,43.26395387467775,-2.914520349024841,563,
22,43.26404225534488,-2.9144519519081014,564,
22,43.26413160500902,-2.914375574701205,565,
22,43.264188009168336,-2.9143121685302846,566,
22,43.264435329370016,-2.9140452121745435,567,
22,43.26463970671684,-2.91376008219402,568,
22,43.26466624247788,-2.9136984343316343,569,
22,43.26466624247788,-2.9136984343316343,570,
22,43.264743463891726,-2.91363631631478,571,
22,43.264850431769595,-2.9135171905168487,572,
